id,created_at,text,lang,user_id,location
1496273670930677764,2022-02-23 00:00:17+00:00,"RT @ChicagoMyk: Introduction to 
Russian Swear Words 

#Putin  =   #Путин
#Russia  = #Россия
#Invader = #захватчик 
#Dickhead  = #хуйло́ ht…",en,2313865992,NaN
1498085538074554368,2022-02-28 00:00:00+00:00,RT @zloneversleep: Ukrainian trophy AK-12 Follow my tg channel United Armenia https://t.co/Ex9r09meRO @RALee85 @Danspiun @200_zoka @TheDead…,en,591682671,にほんやまぐちけんうまかん.
1498085538116427776,2022-02-28 00:00:00+00:00,RT @jksheva7: Stop the war in Ukraine! Слава Україні! 🇺🇦🙏❤️#supportukraine #standwithukraine #saveukraine https://t.co/IcxAAstK6u,und,2595824954,NaN
1534324328409464839,2022-06-08 00:00:00+00:00,"#Russia’s defense minister says the Ukrainian ports of #Berdyansk and #Mariupol, seized by Russian forces, have bee… https://t.co/0labSMoA6G",en,22240612,Dubai
1534324329315328000,2022-06-08 00:00:01+00:00,"Presentan biografía de ‘Zelenski, el hombre que enfrentó a Putin’.

“El periodista ucraniano Serhiy Rudenko present… https://t.co/mStbg63LHH",es,41976061,Ciudad de México - Mexico City
1534686713636855809,2022-06-09 00:00:00+00:00,RT @UAWeapons: #Ukraine: The most incredible technical of the Ukrainian forces so far - a Soviet GAZ-24-10 Volga sedan with a remote contro…,en,166643998,"Germany, France"
1534686713250861057,2022-06-09 00:00:00+00:00,"The Russian strategy to damage #Ukraine’s agricultural industry by targeting the country’s farms, agricultural equi… https://t.co/9TLMddLYkc",en,180748385,India
1532874775122522114,2022-06-04 00:00:00+00:00,"🇺🇦❗️🇷🇺Арахамия высказал мнение, что сейчас пауза в переговорах «достаточно обоснована», поскольку продолжаются «бол… https://t.co/YMAX4ihXSG",ru,980370779933159426,NaN
1532874775030136832,2022-06-04 00:00:00+00:00,Putin's most violent commander dubbed as the 'Butcher of Syria' has gone missing in Ukraine. Watch this video to kn… https://t.co/TfvjAfiiE6,en,19897138,India
1533237164800106496,2022-06-05 00:00:00+00:00,#Russia’s army says some Ukrainian military units are withdrawing from the key city of #Sievierodonetsk in eastern… https://t.co/3tOjyqIal3,en,22240612,Dubai
1533237165542367232,2022-06-05 00:00:01+00:00,RT @Aryan_warlord: #Russian Offensive on #Slavyansk: #Russian Aerospace Forces grind the #defense of the Armed Forces of #Ukraine in #Donba…,en,759297870583439360,NaN
1533961938446712832,2022-06-07 00:00:00+00:00,"CLEVER PASSIV VERDIENEN

 https://t.co/zI1E32N3RB 

#devisenmarkt #internet #kurzarbeit #network #jetztstarten… https://t.co/9kOgOSo9PM",de,1108705216625553411,Spain
1533961940396937218,2022-06-07 00:00:00+00:00,"CLEVER PASSIV VERDIENEN

 https://t.co/Q2e6T79Mfk 

#devisenmarkt #internet #kurzarbeit #network #jetztstarten… https://t.co/eEQzfEaGXB",de,272502906,Bilbao
1533599550832668672,2022-06-06 00:00:00+00:00,Report #5june https://t.co/zUvA24WtTb,en,1235244517307166725,NaN
1533599550434430976,2022-06-06 00:00:00+00:00,"CLEVER PASSIV VERDIENEN

 https://t.co/Q2e6T7rnDU 

#devisenmarkt #internet #kurzarbeit #network #jetztstarten… https://t.co/BmtEYlWnqd",de,272502906,Bilbao
1532149997453684737,2022-06-02 00:00:00+00:00,"@Uinp_gov_ua In reality, #Ukraine all belong to Russia, so give them the southeast and get done with this crying ov… https://t.co/dSJ3A0GTPP",en,912552842837286912,Worldwide 
1532149997453684737,2022-06-02 00:00:00+00:00,"@Uinp_gov_ua In reality, #Ukraine all belong to Russia, so give them the southeast and get done with this crying ov… https://t.co/dSJ3A0GTPP",en,912552842837286912,Worldwide 
1532512388519407618,2022-06-03 00:00:00+00:00,"CLEVER PASSIV VERDIENEN

 https://t.co/Q2e6T79Mfk 

#devisenmarkt #internet #kurzarbeit #network #jetztstarten… https://t.co/SzuUZMeOdV",de,272502906,Bilbao
1532512387508498432,2022-06-03 00:00:00+00:00,"Before we worry about the use of nuclear weapons in Ukraine, we have to understand #Russia’s #nuclear policy.

In o… https://t.co/jQjEiJTlRL",en,857684571537760260,United States
1535049104904007680,2022-06-10 00:00:01+00:00,#ยูเอ็น เรียกร้องให้ #รัสเซีย ยุติการรุกราน #ยูเครน ที่ดำเนินมาจนถึงเดือนที่ 4 นี้ได้แล้ว เพื่อช่วยหยุดยั้งวิกฤตด้า… https://t.co/epM7zmoDvR,th,2518209922,Washington DC
1535049102693568512,2022-06-10 00:00:00+00:00,Report #9June https://t.co/PrH6ZRui3a,en,1235244517307166725,NaN
1531787613568389125,2022-06-01 00:00:00+00:00,WATCH: #Russian Ka-52 Attack Helicopter’s Ludicrous Stunt In #Ukraine Nearly Ends In Disaster… https://t.co/admRiiFtZl,en,1132795518,NaN
1531787610947211264,2022-06-01 00:00:00+00:00,RT @C11katao: 露助の側の動員しておるのには露国1891年式小銃の配当が確認できるが、ウクライナ側ではまだ確認していない,ja,1379016734120636417,愛知県名古屋地裁閲覧室
